813
813
783
783
790
790
768
789
789
781
788
788
768
753
767
767
777
787
817
817
817
824
804
796
826
826
836
828
838
868
846
846
860
852
866
887
894
915
936
936
936
936
957
957
957
964
974
959
989
969
983
990
990
968
998
1028
1035
1065
1079
1069
1069
1047
1047
1061
1039
1009
1009
1030
1020
1020
1020
998
1028
1058
1058
1050
1071
1078
1088
1118
1118
1096
1066
1096
1088
1073
1103
1133
1125
1132
1124
1124
1116
1101
1093
1093
1063
1063
1033
1025
1032
1039
1069
1047
1032
1017
997
1027
1017
1009
1016
1030
1050
1050
1080
1090
1075
1067
1088
1102
1123
1137
1144
1144
1154
1168
1182
1202
1172
1186
1176
1168
1138
1145
1166
1187
1207
1207
1207
1192
1170
1180
1180
1158
1179
1186
1166
1196
1216
1230
1230
1244
1265
1235
1205
1183
1183
1153
1183
1173
1203
1181
1171
1171
1178
1188
1188
1218
1248
1248
1226
1236
1236
1266
1246
1253
1231
1231
1238
1238
1268
1278
1298
1290
1304
1284
1314
1328
1320
1320
1290
1300
1310
1317
1338
807
807
799
813
793
793
813
843
835
815
829
829
850
871
871
878
868
875
875
853
873
853
867
852
852
852
859
859
859
866
856
856
834
841
833
811
825
825
825
855
876
854
884
884
869
890
890
875
875
895
880
865
843
843
843
873
887
865
865
872
886
916
937
915
935
956
936
936
914
914
928
958
958
965
965
965
957
947
947
947
925
925
955
940
950
942
963
993
978
988
1002
972
992
977
967
967
967
967
997
997
967
967
988
988
1018
1018
1025
1046
1026
1018
998
1005
995
1009
1009
1039
1069
1059
1059
1066
1058
1072
1057
1035
1049
1079
1099
1099
1106
1120
1134
1155
1185
1165
1165
1143
1133
1133
1154
1168
1175
1175
1182
1172
1142
1142
1172
1186
1186
1200
1185
1165
1135
1165
1165
1155
1125
1125
1155
1176
1183
1173
1173
1194
1194
1215
1205
1219
1229
1250
1242
1242
1234
1226
1233
1254
1254
1239
1229
1229
1214
1221
1251
1251
1243
1257
1271
1263
1248
1248
1248
1258
1288
1309
1289
1299
1299
1289
1303
1288
800
810
830
851
836
856
866
880
880
887
907
885
885
895
895
887
897
904
918
925
925
925
925
910
931
945
930
915
922
943
943
943
943
928
935
925
917
917
938
959
966
966
987
987
979
949
970
984
998
978
956
956
926
904
904
904
904
934
948
948
948
955
955
947
932
932
932
946
956
977
991
976
966
996
996
1017
1027
1005
997
1011
1018
1018
1038
1028
1042
1032
1032
1017
1009
1030
1030
1008
1008
993
1023
1030
1037
1067
1067
1047
1039
1060
1074
1095
1095
1065
1065
1065
1065
1043
1053
1045
1023
1013
991
1021
1013
1005
1005
1005
1012
1012
1042
1042
1034
1034
1048
1033
1054
1084
1114
1106
1136
1136
1143
1123
1123
1133
1118
1088
1118
1118
1148
1178
1170
1180
1172
1193
1193
1207
1217
1224
1245
1275
1282
1260
1240
1254
1254
1284
1284
1262
1292
1322
1343
1328
1358
1372
1372
1386
1386
1386
1400
1385
1385
1385
1405
1383
1383
1363
1363
1393
1385
1370
1380
1365
1395
1395
1425
1417
1387
1401
1408
1408
1408
1400
1414
1444
1436
1436
800
800
800
830
844
822
843
821
799
806
827
827
857
867
845
845
845
815
835
835
820
798
776
783
761
768
753
763
755
755
755
755
747
747
768
746
746
724
716
746
760
774
774
781
781
802
787
787
787
767
752
744
734
741
755
762
762
792
813
820
820
798
828
813
813
791
781
781
801
786
764
742
742
727
727
719
729
714
704
718
718
738
718
748
740
770
770
748
755
765
786
786
771
751
758
728
713
691
681
659
673
680
680
701
708
688
702
702
716
716
701
679
649
679
679
664
644
644
644
674
674
704
704
704
682
702
694
664
685
685
663
648
626
656
670
680
680
710
740
747
747
777
769
783
813
823
823
843
873
873
851
836
836
866
873
851
831
831
845
837
822
802
787
779
809
830
830
844
836
814
828
828
808
829
814
792
813
798
828
848
855
855
869
849
834
848
848
869
869
869
883
904
934
941
941
971
1001
1015
1015
1015
