1569
1590
1568
1568
1575
1582
1560
1552
1544
1544
1565
1555
1555
1575
1575
1575
1589
1603
1595
1609
1623
1608
1608
1608
1608
1608
1600
1621
1642
1663
1648
1669
1647
1657
1642
1627
1627
1627
1627
1627
1612
1612
1612
1604
1634
1619
1619
1633
1633
1643
1643
1621
1621
1621
1621
1606
1606
1606
1627
1634
1648
1662
1662
1662
1642
1622
1629
1629
1621
1621
1651
1629
1636
1606
1620
1605
1583
1597
1604
1589
1569
1549
1556
1548
1548
1555
1562
1540
1540
1525
1485
1485
1499
1506
1513
1493
1493
1500
1490
1468
1488
1508
1488
1488
1488
1473
1483
1497
1489
1503
1517
1537
1544
1514
1506
1484
1469
1469
1483
1483
1475
1475
1460
1470
1460
1460
1438
1459
1439
1431
1409
1401
1408
1400
1378
1358
1350
1330
1351
1329
1319
1349
1349
1363
1341
1362
1376
1356
1336
1366
1346
1356
1356
1376
1376
1406
1436
1414
1406
1406
1436
1414
1399
1391
1391
1383
1375
1355
1347
1354
1364
1356
1341
1362
1362
1392
1370
1360
1360
1360
1345
1337
1327
1357
1347
1347
1368
1348
1326
1318
1318
1332
1324
1316
1301
1322
1300
1300
1300
1280
1280
1265
1250
1235
1220
1210
1210
1180
1187
1172
1157
1142
1149
1179
1157
1164
1194
1179
1189
1169
1199
1229
1259
1273
1273
1273
1303
1323
1303
1333
1333
1353
1353
1353
1338
1328
1348
1369
1349
1359
1366
1346
1346
1376
1346
1367
1352
1352
1344
1344
1334
1334
1314
1292
1306
1336
1328
1328
1328
1358
1379
1409
1416
1408
1408
1400
1420
1427
1448
1448
1455
1455
1476
1476
1483
1503
1493
1500
1470
1470
1470
1470
1480
1460
1430
1430
1430
1400
1421
1451
1521
1506
1506
1484
1491
1491
1491
1498
1490
1504
1474
1474
1474
1484
1476
1476
1456
1456
1466
1456
1446
1446
1438
1438
1459
1459
1480
1465
1465
1465
1486
1464
1478
1470
1470
1470
1462
1492
1492
1477
1497
1504
1504
1504
1489
1459
1459
1444
1454
1454
1446
1446
1467
1467
1467
1447
1425
1425
1410
1410
1395
1409
1399
1377
1377
1384
1369
1359
1379
1393
1393
1383
1375
1360
1340
1340
1347
1347
1354
1354
1384
1384
1376
1346
1324
1324
1338
1330
1308
1308
1293
1307
1307
1307
1328
1298
1290
1268
1268
1268
1268
1260
1230
1210
1210
1210
1217
1202
1216
1216
1223
1223
1223
1244
1244
1244
1244
1265
1250
1250
1264
1256
1248
1240
1240
1232
1232
1224
1234
1255
1240
1232
1246
1238
1268
1288
1288
1280
1280
1280
1265
1257
1257
1242
1256
1246
1246
1231
1252
1237
1227
1205
1205
1226
1226
1218
1208
1208
1208
1188
1188
1188
1173
1187
1197
1197
1189
1203
1210
1202
1223
1233
1211
1211
1196
1188
1188
1188
1188
1180
1165
1179
1193
1171
1185
1177
1162
1183
1183
1183
1183
1213
1191
1212
1242
1263
1241
1271
1301
1301
1492
1499
1491
1511
1518
1488
1502
1494
1486
1486
1507
1485
1475
1485
1506
1526
1526
1540
1547
1547
1568
1560
1567
1545
1575
1575
1585
1599
1599
1577
1577
1587
1608
1608
1615
1622
1636
1650
1635
1649
1670
1648
1633
1633
1647
1637
1651
1665
1650
1670
1648
1648
1640
1618
1618
1618
1648
1640
1632
1617
1631
1651
1672
1672
1693
1693
1663
1684
1674
1652
1630
1651
1651
1681
1695
1695
1673
1687
1708
1693
1714
1706
1727
1727
1719
1719
1697
1682
1689
1710
1710
1717
1731
1711
1691
1701
1686
1696
1686
1700
1678
1688
1718
1710
1710
1720
1740
1761
1791
1791
1781
1795
1809
1794
1774
1766
1773
1753
1743
1733
1718
1728
1742
1727
1719
1719
1749
1734
1734
1748
1738
1730
1740
1747
1747
1777
1791
1791
1783
1803
1810
1810
1840
1818
1839
1839
1846
1831
1852
1859
1889
1867
1897
1911
1911
1891
1891
1921
1941
1948
1918
1918
1898
1918
1898
1888
1873
1873
1863
1855
1847
1832
1817
1824
1802
1816
1808
1800
1821
1811
1841
1871
1871
1863
1863
1884
1898
1905
1890
1910
1940
1954
1954
1944
1922
1914
1914
1894
1884
1884
1478
1492
1492
1484
1462
1454
1454
1446
1438
1430
1415
1405
1435
1442
1463
1473
1463
1455
1476
1476
1506
1484
1484
1491
1476
1476
1490
1510
1517
1537
1529
1521
1535
1505
1497
1475
1485
1477
1477
1455
1433
1425
1410
1395
1373
1394
1379
1386
1407
1392
1392
1377
1355
1340
1361
1368
1382
1382
1372
1372
1350
1364
1349
1349
1349
1349
1369
1361
1361
1361
1361
1346
1326
1326
1326
1326
1346
1353
1331
1316
1286
1316
1308
1286
1266
1246
1260
1270
1280
1258
1268
1246
1266
1266
1276
1297
1282
1282
1282
1282
1272
1279
1279
1279
1264
1249
1234
1234
1234
1226
1226
1240
1218
1238
1248
1240
1240
1225
1225
1225
1255
1255
1262
1262
1242
1222
1252
1252
1252
1282
1312
1312
1282
1282
1274
1294
1324
1324
1324
1354
1339
1324
1314
1284
1314
1324
1324
1324
1354
1384
1354
1324
1302
1280
1287
1301
1331
1331
1316
1323
1301
1331
1345
1345
1335
1355
1347
1361
1361
1368
1353
1360
1352
1344
1344
1358
1368
1368
1368
1353
1353
1345
1345
1330
1350
1342
1342
1349
1356
1334
1334
1334
1319
1339
1331
1311
1296
1286
1293
1293
1521
1513
1503
1517
1509
1509
1530
1550
1550
1571
1556
1556
1586
1586
1566
1587
1587
1579
1557
1557
1542
1542
1534
1554
1568
1553
1545
1559
1559
1559
1559
1559
1559
1559
1559
1549
1541
1511
1503
1510
1495
1495
1516
1508
1522
1507
1507
1477
1462
1452
1452
1444
1444
1465
1479
1486
1464
1456
1466
1466
1466
1458
1479
1479
1493
1507
1507
1487
1479
1469
1469
1469
1490
1482
1502
1494
1494
1479
1459
1489
1467
1459
1473
1465
1450
1480
1472
1464
1484
1505
1505
1512
1512
1512
1542
1542
1549
1549
1527
1527
1541
1511
1491
1461
1461
1441
1433
1440
1418
1418
1396
1396
1374
1374
1374
1404
1404
1384
1384
1405
1412
1412
1426
1411
1381
1381
1366
1356
1386
1416
1446
1453
1453
1443
1428
1438
1430
1415
1415
1429
1459
1444
1474
1484
1484
1514
1494
1508
1508
1518
1538
1552
1532
1532
1532
1524
1538
1528
1549
1519
1519
1511
1496
1476
1506
1506
1536
1536
1506
1506
1496
1488
1488
1488
1518
1548
1540
1570
1555
1555
1575
1575
1575
1575
1565
1565
1572
1572
1586
1616
1646
1624
1645
1645
1645
1630
1622
1612
1612
1626
1490
1510
1480
1458
1458
1450
1428
1458
1458
1468
1458
1458
1479
1464
1456
1448
1448
1448
1448
1448
1448
1426
1456
1456
1456
1470
1462
1447
1454
1446
1446
1453
1445
1430
1430
1430
1410
1402
1394
1379
1357
1378
1378
1408
1386
1364
1344
1374
1366
1344
1336
1357
1371
1349
1349
1363
1355
1376
1390
1397
1397
1387
1387
1387
1401
1408
1408
1408
1422
1429
1399
1391
1383
1368
1398
1405
1390
1390
1404
1374
1374
1366
1351
1343
1335
1335
1342
1334
1326
1311
1296
1281
1259
1280
1280
1258
1250
1264
1256
1226
1211
1211
1211
1191
1205
1226
1233
1253
1253
1238
1223
1203
1217
1202
1182
1162
1176
1168
1175
1165
1165
1186
1186
1164
1164
1149
1156
1156
1163
1163
1148
1155
1155
1155
1140
1161
1161
1146
1176
1176
1146
1124
1102
1102
1102
1123
1093
1073
1103
1103
1124
1124
1094
1101
1079
1099
1113
1113
1113
1127
1112
1142
1163
1170
1170
1184
1198
1183
1193
1178
1185
1206
1198
1168
1168
1182
1189
1219
1240
1240
1210
1202
1223
1230
1215
1200
1180
1180
1150
1140
1154
1154
1132
1142
1142
1142
1163
1183
1193
1214
1480
1480
1460
1481
1481
1466
1466
1466
1466
1466
1466
1466
1466
1476
1496
1506
1496
1476
1476
1483
1483
1504
1534
1541
1551
1529
1536
1536
1528
1520
1530
1544
1544
1534
1526
1511
1489
1519
1504
1511
1491
1498
1478
1499
1499
1477
1455
1455
1462
1462
1447
1439
1431
1431
1445
1445
1437
1437
1422
1443
1413
1383
1383
1383
1383
1390
1410
1410
1410
1395
1387
1372
1352
1342
1322
1336
1336
1321
1321
1311
1311
1341
1348
1333
1363
1383
1363
1384
1376
1397
1397
1389
1389
1419
1411
1411
1401
1379
1393
1385
1385
1399
1391
1391
1383
1390
1390
1382
1389
1410
1400
1414
1414
1414
1414
1406
1420
1434
1412
1426
1426
1406
1398
1398
1408
1408
1415
1435
1456
1441
1441
1441
1433
1440
1470
1484
1484
1484
1505
1505
1490
1490
1490
1490
1490
1468
1458
1458
1458
1436
1436
1436
1436
1436
1466
1458
1479
1486
1493
1483
1453
1453
1474
1488
1488
1488
1488
1468
1468
1468
1478
1499
1499
1519
1497
1497
1518
1528
1528
1520
1540
1518
1508
1538
1516
1530
1551
1551
1551
1536
1546
1524
1524
1538
1523
1530
1515
1545
1545
1515
