1113
1113
1083
1104
1104
1089
1103
1103
1081
1059
1039
1046
1046
1056
1048
1048
1048
1028
1035
1025
1025
1032
1032
1032
1017
1017
1037
1029
1029
1014
984
991
991
991
1001
1001
1001
1015
993
1014
1021
1021
1035
1056
1066
1044
1044
1058
992
972
964
964
978
948
918
910
895
902
872
893
863
863
884
891
869
861
846
816
816
816
794
784
784
774
752
752
722
743
773
780
772
750
750
750
750
780
810
810
810
802
816
830
830
844
865
843
843
864
884
869
879
900
921
906
906
906
876
890
897
897
889
910
910
895
885
915
900
900
900
892
913
893
893
883
883
883
897
917
917
937
944
954
932
924
904
904
914
924
904
904
925
905
890
868
868
838
858
850
850
871
871
871
891
921
921
942
920
927
927
934
955
955
955
933
933
911
911
911
911
896
896
896
926
936
956
963
983
983
990
990
990
990
990
982
992
992
1022
1042
1012
1012
997
997
975
975
953
931
909
919
911
911
911
941
948
933
933
933
933
903
913
913
920
920
900
885
885
892
899
906
906
886
886
893
893
878
863
843
821
821
835
827
827
812
802
802
809
789
774
781
781
781
759
744
744
765
765
757
757
767
1014
1014
1044
1065
1065
1057
1057
1057
1067
1059
1039
1017
995
1015
1007
999
989
989
974
959
939
939
939
939
959
979
986
986
978
978
998
998
1005
1005
1005
983
983
997
989
1003
1024
1031
1009
987
987
997
977
955
945
915
922
922
907
907
907
921
928
908
886
886
886
878
878
863
863
883
861
831
845
823
823
853
831
831
831
831
809
809
809
829
821
799
806
806
806
786
807
807
807
814
828
828
828
835
842
849
829
821
806
813
793
793
783
783
790
782
774
774
795
780
765
765
765
765
772
764
778
778
798
798
798
812
819
840
825
846
831
838
858
858
872
886
886
886
900
900
892
892
899
877
898
898
928
958
943
964
964
944
965
986
978
978
978
978
963
973
987
1008
1008
1008
986
1016
1016
1016
1016
1016
994
994
984
991
991
981
981
981
961
982
982
1012
1012
1012
1004
982
1012
1004
984
984
984
984
976
990
990
990
975
967
997
997
997
997
989
1010
1007
997
989
974
974
1004
1004
1004
1011
1011
1025
1055
1076
1097
1067
1059
1059
1066
1046
1067
1067
1067
1052
1037
1007
1027
1034
1044
1044
1036
1036
1026
1004
1011
1018
996
1010
1040
1010
1010
1031
1009
1009
1019
1004
1025
1025
1010
1010
1010
995
1009
1030
1060
1060
1060
1074
1052
1072
1064
1049
1049
1070
1048
1048
1069
1069
1079
1057
1037
1051
1051
1041
1033
1013
983
975
975
945
975
996
1026
1026
1011
1011
1003
1024
1024
1009
1009
1023
1023
1023
1037
1037
1067
1067
1087
1087
1077
1077
1047
1025
1025
1025
995
1002
980
980
972
972
979
979
964
974
974
974
974
954
961
953
967
952
973
987
987
987
967
959
973
958
936
936
936
926
904
904
934
912
897
904
884
891
891
891
891
891
905
905
890
875
875
875
875
875
875
875
895
895
873
880
880
900
878
858
879
879
893
893
871
878
898
905
897
904
882
862
847
847
817
831
823
823
853
860
845
859
851
865
885
875
875
875
896
896
896
916
916
930
944
1020
1020
1020
1041
1026
1026
1026
1040
1040
1047
1047
1068
1088
1088
1108
1100
1100
1107
1092
1084
1104
1104
1104
1118
1096
1110
1124
1109
1101
1079
1049
1059
1029
1014
1021
1021
1028
1008
1029
1050
1057
1057
1035
1065
1057
1057
1078
1063
1048
1048
1026
1016
1016
1037
1067
1057
1077
1077
1062
1092
1122
1129
1149
1156
1170
1170
1150
1135
1135
1156
1170
1184
1184
1184
1184
1162
1162
1183
1190
1175
1182
1182
1182
1182
1167
1167
1137
1151
1143
1121
1091
1112
1112
1097
1097
1089
1096
1096
1086
1086
1093
1114
1128
1149
1169
1169
1169
1169
1159
1180
1180
1172
1150
1150
1171
1171
1178
1185
1175
1145
1152
1172
1172
1202
1194
1164
1178
1163
1141
1141
1141
1148
1148
1128
1120
1120
1130
1130
1144
1144
1144
1154
1154
1154
1146
1146
1138
1116
1146
1131
1131
1123
1144
1144
1151
1129
1129
1143
1163
1163
1153
1174
1174
1174
1195
1180
1180
1194
1184
1169
1179
1169
1183
1197
1217
1237
1237
1258
1288
1288
1258
1258
1250
1264
1264
1278
1278
1258
1258
1250
1250
1235
1242
1222
1242
1249
1263
1263
1270
1300
1000
1000
1000
1000
985
963
984
1005
983
990
968
938
938
938
959
969
999
999
999
989
1003
981
959
951
929
921
935
935
942
942
922
912
919
889
867
888
878
899
906
906
891
905
885
877
887
865
879
859
889
889
874
866
866
873
887
894
894
894
915
907
927
948
948
962
932
910
910
900
900
914
935
956
936
921
921
928
928
942
942
927
907
907
907
907
899
899
919
897
889
889
867
897
911
911
903
903
917
938
938
959
944
936
916
894
901
901
915
925
939
929
914
892
892
892
892
877
877
847
827
827
797
797
777
767
745
745
737
737
758
728
706
691
669
669
654
654
634
634
634
626
646
646
638
652
652
652
682
682
682
662
683
697
727
727
719
697
697
727
712
719
733
733
718
710
710
731
711
725
717
738
723
703
703
681
666
644
665
650
650
650
657
657
642
642
656
670
690
711
711
691
705
726
726
733
763
763
763
748
758
768
