1154
1168
1168
1182
1167
1167
1167
1147
1147
1125
1132
1132
1132
1139
1146
1146
1153
1123
1123
1123
1103
1113
1113
1127
1137
1167
1188
1202
1209
1209
1187
1179
1179
1149
1170
1170
1170
1160
1160
1181
1188
1168
1182
1167
1167
1145
1155
1155
1165
1165
1165
1165
1165
1165
1165
1165
1186
1207
1187
1197
1197
1204
1204
1204
1194
1164
1164
1134
1134
1119
1119
1119
1119
1111
1111
1125
1146
1167
1152
1137
1137
1107
1117
1138
1116
1108
1129
1150
1150
1000
978
985
985
1006
1006
1027
1019
1029
1021
1021
1021
1006
1006
1013
1013
991
983
973
951
972
972
957
949
941
933
933
954
946
956
963
977
947
927
947
957
957
957
937
927
919
919
911
931
916
894
872
864
874
866
866
896
903
903
910
917
931
931
931
931
909
887
867
874
881
901
901
881
895
895
895
880
858
858
850
842
820
820
840
840
847
857
878
878
885
915
936
914
914
914
914
921
913
933
933
933
954
932
902
909
879
900
892
899
869
889
881
866
866
866
866
866
873
894
879
859
859
879
889
909
923
915
915
900
900
870
840
830
800
800
800
821
821
813
827
848
826
847
867
867
847
854
844
824
824
809
816
816
808
808
838
838
816
808
808
808
786
793
823
823
823
823
823
837
844
865
843
843
843
863
863
884
905
897
897
897
882
896
910
890
860
860
867
874
874
888
880
880
901
908
888
873
873
873
843
864
871
871
861
861
1000
985
985
963
983
975
975
975
996
1010
1010
995
973
973
958
965
943
935
955
955
933
911
889
899
919
904
896
926
918
939
909
919
919
909
923
923
893
871
881
881
888
878
878
885
865
885
885
855
855
865
843
864
894
914
906
906
891
912
912
926
940
947
939
931
916
894
886
886
871
851
851
861
831
821
806
827
819
797
789
789
781
759
737
729
714
724
724
738
752
737
707
714
714
735
735
745
752
752
752
752
744
729
749
727
705
690
690
704
718
739
739
724
724
724
745
715
745
725
710
690
704
711
711
731
745
765
779
779
779
764
749
739
753
760
750
750
750
730
730
737
722
736
728
728
728
728
698
708
722
722
729
729
729
750
742
749
759
773
765
743
743
743
757
771
785
799
809
823
844
854
839
839
839
869
859
849
870
855
885
905
935
942
942
952
937
907
914
906
906
906
913
913
903
903
933
933
963
963
963
963
1007
1028
1013
1013
1013
1013
1027
1017
1017
1017
1017
1038
1045
1055
1040
1032
1052
1022
1022
1007
977
984
984
1005
1005
990
1020
1012
1012
1033
1040
1040
1032
1046
1046
1046
1031
1021
1035
1013
1005
1005
1005
1005
1035
1042
1042
1049
1049
1070
1062
1072
1072
1064
1071
1071
1071
1091
1112
1092
1070
1077
1091
1121
1121
1131
1152
1152
1152
1152
1130
1144
1165
1165
1165
1165
1143
1143
1164
1142
1156
1141
1141
1161
1161
1146
1146
1146
1124
1124
1131
1152
1172
1172
1172
1202
1202
1172
1179
1179
1179
1209
1201
1201
1191
1211
1241
1231
1252
1252
1259
1273
1263
1273
1273
1273
1263
1263
1263
1283
1275
1253
1253
1245
1265
1265
1272
1272
1272
1272
1250
1257
1257
1264
1244
1258
1238
1238
1268
1268
1282
1267
1257
1271
1281
1266
1256
1263
1277
1277
1284
1254
1254
1254
1275
1253
1253
1260
1260
1245
1265
1272
1279
1279
1279
1279
1279
1286
1300
1321
1342
1332
1332
1332
1332
1324
1309
1309
1316
1323
1330
1322
1322
1322
1300
1314
1328
1335
1349
1349
1341
1341
1341
1362
1362
1383
1383
1375
1395
1373
985
963
963
970
950
971
971
963
963
948
978
978
970
970
970
955
925
925
917
909
929
943
957
987
997
989
967
988
988
1002
1023
1033
1025
1017
997
997
1004
989
989
989
989
989
989
1010
1010
1010
1010
1017
1002
1002
1023
1023
1044
1034
1034
1034
1014
992
992
970
948
968
960
960
945
930
937
937
929
899
899
929
950
950
960
952
944
922
929
959
951
943
950
950
935
935
913
905
883
868
868
889
867
857
835
865
865
865
872
864
856
856
848
848
868
853
860
881
891
898
919
911
911
941
962
972
957
971
949
941
941
941
931
931
901
901
922
922
900
907
921
901
879
879
899
891
861
875
895
880
880
901
879
879
879
900
885
885
863
843
857
878
856
856
877
891
891
891
869
854
854
844
834
824
831
831
845
823
823
813
813
813
791
798
790
790
790
804
804
804
811
841
848
855
869
854
832
817
827
827
827
827
841
841
811
811
811
811
825
803
985
992
1002
1002
994
994
994
994
1015
1007
1021
1051
1036
1014
1021
1035
1056
1056
1041
1011
1011
1011
989
989
989
967
945
923
923
930
944
944
929
929
950
971
963
970
962
952
930
910
888
866
866
851
858
850
842
842
863
883
883
883
861
853
831
823
823
823
844
844
836
857
857
849
849
834
834
864
864
856
826
826
826
811
825
835
842
834
819
840
840
840
840
860
867
852
859
859
859
873
843
821
821
791
821
828
828
818
839
817
817
795
816
816
830
815
829
821
821
821
841
841
821
821
806
798
776
768
789
781
781
802
802
823
823
793
793
763
755
769
754
754
739
731
738
759
780
794
815
815
815
836
843
828
842
827
848
828
849
827
841
871
871
863
848
848
840
840
825
803
781
788
808
778
792
802
802
832
810
800
814
821
842
842
856
877
877
884
884
904
924
924
924
924
931
961
961
941
926
933
933
933
954
984
1004
1004
1011
1003
1014
1004
1024
1024
1009
1009
1009
1009
987
1008
1008
1008
993
1023
1033
1018
1018
1018
1048
1028
1038
1048
1069
1069
1069
1090
1060
1060
1060
1052
1037
1051
1051
1051
1021
1031
1011
1032
1032
1042
1056
1056
1048
1062
1054
1054
1061
1075
1045
1045
1045
1075
1085
1075
1060
1060
1060
1050
1080
1087
1065
1035
1045
1023
1023
1001
1001
1001
993
971
971
1001
1001
1021
1035
1056
1056
1056
1056
1086
1078
1056
1046
1067
1088
1088
1088
1088
1088
1118
1118
1118
1110
1131
1138
1138
1138
1130
1151
1151
1129
1129
1143
1164
1154
1154
1146
1131
1152
1152
1159
1159
1137
1144
1144
1136
1157
1149
1134
1155
1140
1154
1175
1196
1196
1186
1200
1200
1200
1200
1178
1148
1169
1147
1147
1147
1147
1125
1103
1103
1088
1073
1058
1050
1060
1080
1080
1070
1070
1070
1070
1048
1033
1063
1063
1063
1063
1083
1104
1084
1098
1083
1083
1104
1096
1117
1095
1102
1082
1082
1082
1096
1096
1074
1074
1095
1087
1117
1117
1109
1116
1106
1096
1096
1081
1088
1088
1068
1068
1068
1058
1072
1092
1099
1091
1112
1133
1147
1154
1154
1007
1028
1048
1048
1062
1072
1093
1123
1115
1115
1122
1102
1102
1102
1072
1050
1060
1060
1040
1047
1047
1061
1046
1046
1053
1045
1045
1045
1037
1037
1022
1022
1043
1057
1027
1017
1009
1030
1022
1022
1022
1042
1063
1093
1073
1087
1108
1118
1108
1078
1088
1073
1080
1080
1110
1117
1109
1094
1064
1042
1052
1073
1051
1058
1043
1013
1005
1005
1019
1011
1011
1018
998
1005
1026
1026
1018
1003
981
995
987
987
987
967
977
977
962
962
983
997
982
996
996
996
996
996
1003
1003
1023
1043
1050
1040
1050
1050
1050
1050
1057
1035
1045
1055
1076
1056
1077
1055
1040
1040
1040
1040
1040
1018
1018
1003
988
968
982
1012
1004
1011
1018
1018
1018
996
1017
1047
1017
1027
1048
1048
1055
1055
1055
1076
1054
1046
1038
1008
1008
1028
1042
1042
1042
1042
1063
1084
1084
1069
1089
1069
1083
1083
1090
1068
1082
1072
1079
1057
1077
1057
1042
1042
1042
1034
1048
1048
1062
1040
1047
1047
1054
1039
1039
1059
1080
1058
1058
1058
1038
1045
1045
1065
1095
1102
1080
1094
1094
1094
1101
1108
1108
1108
