860
890
904
884
898
883
883
861
861
868
853
853
853
867
867
867
859
873
873
883
890
890
882
862
862
842
849
849
870
900
885
877
855
855
840
854
824
854
832
832
824
802
792
812
792
784
784
784
784
754
746
760
745
745
737
757
777
755
785
775
795
816
830
850
835
842
834
841
821
813
783
775
775
796
810
802
787
794
794
794
764
756
756
756
741
733
733
747
761
761
761
775
753
767
767
745
765
786
796
803
803
803
803
803
793
783
768
753
753
753
745
759
751
758
779
779
800
780
794
786
796
796
816
823
837
851
865
843
828
835
849
870
860
850
830
830
851
872
872
850
871
871
871
891
1007
1014
1006
1006
1013
1013
1027
1019
1011
1001
1022
1000
1000
1000
978
978
968
953
960
960
938
945
952
973
973
1003
1003
988
1008
1029
1049
1049
1027
1017
1024
1016
1030
1015
1000
1014
992
970
984
1014
999
999
1013
1027
1012
1012
1033
1033
1040
1061
1051
1081
1081
1088
1080
1094
1108
1108
1129
1109
1130
1150
1150
1171
1171
1149
1170
1148
1178
1178
1163
1133
1154
1168
1189
1203
1224
1231
1209
1179
1171
1201
1222
1207
1214
1235
1225
1232
1246
1246
1246
1246
1260
1260
1260
1245
1266
1266
1266
1273
1293
1293
1293
1314
1314
1304
1304
1289
1303
1317
1317
1324
1331
1331
1331
1331
1316
1316
1301
1286
1278
1288
1288
1273
1303
1288
1288
1295
1295
1302
1302
1302
1287
1297
1304
1304
1311
1291
1291
1269
1290
1260
1252
1266
1244
1236
1236
1257
1257
1271
1251
1251
1241
1241
1241
1248
1248
1258
1258
1258
1258
1258
1272
1262
1262
1254
1261
1275
1289
1296
1274
1288
1280
1272
1250
1250
1250
1250
1220
1212
1192
1170
1184
1191
1205
1205
1205
1219
1209
1209
1187
1179
1209
1209
1209
1189
1021
1006
976
968
946
938
908
900
907
914
928
928
928
935
913
913
913
905
883
873
873
851
851
843
857
857
842
842
834
834
826
818
832
832
839
817
817
809
829
850
828
820
805
790
768
746
760
752
773
787
787
801
779
793
814
806
820
840
840
840
818
832
817
797
767
797
797
789
799
789
789
803
803
803
823
813
813
805
783
797
797
797
789
767
767
767
752
752
752
773
773
794
794
794
794
815
800
820
800
790
790
782
812
792
777
791
805
795
825
832
842
856
877
877
877
884
904
889
909
879
879
909
901
921
921
921
921
901
911
911
911
921
921
951
943
943
943
933
943
943
928
942
942
942
942
942
922
922
922
922
922
922
900
878
870
884
884
894
879
886
864
864
849
869
869
869
861
875
905
897
882
889
881
888
888
902
902
872
902
887
887
879
869
883
883
875
875
867
859
837
837
827
841
841
848
848
862
862
854
884
1021
1013
1013
998
990
1020
998
998
1018
996
981
981
981
981
981
1002
972
964
985
995
980
970
977
977
991
976
968
982
962
962
942
952
922
952
942
942
934
934
926
918
903
913
934
926
940
954
954
954
939
939
969
961
981
1002
987
994
972
979
979
949
949
941
962
962
976
961
981
981
973
973
983
973
994
986
986
978
1008
1022
1022
1022
1043
1035
1020
1012
997
997
1004
996
996
1017
1037
1044
1014
1024
1024
1054
1061
1041
1062
1032
1017
1017
1017
1017
1027
1027
1019
1011
1032
1062
1040
1020
998
968
988
988
1008
1008
978
999
1006
1036
1021
1006
1006
1036
1050
1050
1050
1050
1050
1057
1037
1037
1051
1051
1043
1057
1087
1072
1072
1086
1086
1086
1066
1066
1066
1080
1060
1060
1060
1045
1045
1045
1075
1067
1081
1081
1102
1102
1112
1119
1104
1104
1104
1104
1104
1114
1114
1104
1104
1096
1106
1136
1136
1136
1128
1128
1142
1152
1152
1142
1122
1092
1092
1122
1129
1159
1144
1144
1144
1165
1143
1113
1083
1097
1089
1089
1089
1074
1000
1000
1000
978
988
980
958
958
948
948
948
948
926
940
947
939
919
929
909
909
909
930
930
950
920
934
926
940
947
954
924
931
938
952
942
942
942
949
941
926
947
968
998
998
976
954
954
954
946
924
916
937
922
900
930
915
907
885
899
891
911
911
881
891
876
868
858
868
853
860
860
867
859
844
844
836
850
840
825
825
795
802
787
779
771
741
748
755
747
761
775
789
767
745
765
743
750
735
727
727
741
771
761
761
775
753
745
745
755
769
754
754
768
753
753
753
767
759
751
751
781
759
739
717
727
712
719
689
696
716
701
693
713
703
717
738
738
752
752
782
782
760
781
761
771
749
749
749
749
759
780
780
780
772
750
750
764
734
764
778
763
763
784
776
776
790
775
789
789
803
795
773
780
780
790
804
796
796
774
784
784
776
754
746
760
745
745
765
765
765
779
789
810
810
790
790
768
768
768
789
1000
1020
1020
1041
1051
1036
1056
1036
1046
1066
1066
1086
1066
1066
1066
1066
1066
1066
1066
1073
1063
1084
1084
1076
1076
1097
1089
1059
1066
1058
1058
1072
1052
1052
1059
1044
1022
1022
1007
999
999
991
991
969
939
917
895
885
892
892
877
869
861
881
895
915
907
887
901
879
879
879
849
819
789
781
781
761
731
745
737
751
751
751
751
736
706
691
711
711
721
721
713
727
727
727
727
705
712
733
713
720
740
740
732
752
752
773
758
750
720
705
697
677
684
691
661
668
660
638
638
652
642
642
642
649
663
677
655
640
640
640
647
667
667
637
644
644
622
607
627
657
664
656
656
670
700
680
701
681
666
666
656
656
626
604
604
594
564
542
522
522
522
492
492
484
462
469
461
461
461
451
429
414
414
434
454
454
454
454
454
475
485
485
506
526
547
547
547
554
554
575
575
575
596
610
631
641
641
655
655
633
653
667
681
673
687
687
717
717
