1177
1177
1187
1187
1208
1208
1208
1178
1156
1166
1180
1165
1195
1205
1215
1215
1215
1195
1216
1216
1186
1207
1199
1184
1191
1176
1196
1196
1216
1206
1198
1198
1198
1228
1258
1243
1273
1273
1251
1251
1265
1250
1220
1220
1241
1221
1221
1235
1215
1200
1214
1228
1258
1228
1228
1213
1203
1213
1213
1213
1193
1223
1201
1193
1203
1188
1218
1196
1203
1210
1210
1217
1238
1230
1230
1260
1274
1295
1275
1265
1243
1221
1201
1201
1211
1211
1189
1219
1197
1207
1228
1228
1242
1222
1222
1242
1272
1272
1292
1299
1277
1277
1257
1271
1271
1278
1263
1233
1247
1261
1251
1281
1281
1291
1269
1261
1291
1321
1328
1335
1365
1372
1372
1382
1382
1382
1382
1412
1426
1426
1426
1404
1389
1381
1411
1432
1424
1414
1414
1392
1422
1402
1402
1372
1393
1385
1385
1370
1384
1354
1375
1375
1385
1385
1365
1345
1345
1375
1345
1375
1355
1376
1397
1397
1397
1427
1434
1414
1384
1384
1384
1374
1374
1384
1398
1428
1438
1468
1460
1490
1475
1496
1474
1459
1473
1483
1483
1483
1461
1482
1489
1510
1488
1518
1230
1251
1258
1288
1266
1296
1274
1266
1266
1273
1303
1333
1318
1348
1340
1370
1348
1340
1340
1361
1339
1339
1353
1360
1352
1344
1334
1312
1319
1319
1326
1340
1340
1340
1340
1340
1320
1290
1290
1290
1282
1252
1259
1259
1244
1222
1200
1192
1192
1184
1214
1214
1206
1196
1188
1195
1209
1239
1259
1289
1267
1245
1245
1252
1244
1244
1214
1214
1199
1229
1249
1263
1241
1261
1268
1275
1296
1306
1306
1286
1293
1293
1271
1301
1308
1308
1329
1307
1337
1367
1397
1389
1381
1381
1371
1371
1349
1370
1370
1362
1362
1383
1390
1397
1397
1397
1389
1374
1374
1384
1384
1414
1421
1399
1413
1413
1393
1393
1393
1393
1407
1414
1444
1429
1429
1429
1429
1429
1429
1429
1429
1450
1430
1437
1422
1443
1421
1399
1399
1429
1429
1421
1421
1421
1421
1406
1413
1413
1405
1375
1375
1405
1383
1375
1405
1375
1396
1403
1403
1433
1423
1393
1403
1388
1395
1416
1437
1427
1427
1427
1427
1448
1469
1476
1496
1496
1510
1495
1509
1509
1509
1509
1501
1493
1493
1507
1499
1489
1467
1474
1474
1488
1508
1518
1518
1539
1546
1546
1546
1526
1220
1234
1264
1242
1242
1249
1239
1239
1260
1245
1275
1260
1281
1311
1296
1303
1324
1316
1316
1346
1367
1345
1323
1323
1323
1308
1300
1300
1292
1313
1313
1313
1323
1323
1337
1367
1367
1388
1388
1398
1390
1390
1410
1402
1402
1402
1422
1422
1412
1412
1390
1368
1368
1368
1360
1360
1374
1352
1342
1327
1341
1348
1340
1332
1317
1295
1302
1322
1336
1336
1346
1346
1346
1346
1331
1309
1301
1279
1271
1271
1263
1241
1262
1254
1239
1239
1229
1214
1199
1213
1213
1220
1210
1188
1218
1218
1210
1180
1160
1190
1182
1196
1196
1174
1195
1180
1160
1145
1130
1151
1181
1195
1175
1175
1153
1153
1153
1153
1167
1167
1181
1188
1188
1188
1173
1173
1187
1207
1237
1222
1207
1207
1221
1213
1213
1193
1223
1223
1213
1220
1234
1248
1240
1220
1210
1180
1180
1180
1194
1224
1216
1246
1266
1287
1294
1286
1286
1271
1278
1299
1289
1319
1304
1289
1274
1259
1259
1244
1222
1222
1207
1207
1227
1227
1227
1227
1248
1233
1233
1233
1233
1225
1235
1235
1220
1220
1212
1219
1249
1279
1271
1301
1301
1331
1331
1361
1361
1351
1381
1401
1192
1170
1155
1185
1165
1195
1209
1209
1239
1269
1289
1267
1259
1259
1273
1265
1265
1265
1275
1289
1289
1281
1311
1332
1352
1366
1366
1373
1363
1341
1348
1368
1360
1345
1365
1355
1340
1340
1354
1332
1324
1354
1374
1384
1384
1376
1376
1383
1413
1391
1398
1398
1388
1395
1387
1417
1447
1447
1468
1468
1446
1453
1438
1438
1428
1428
1449
1449
1449
1479
1500
1485
1506
1476
1506
1516
1537
1537
1515
1493
1478
1463
1443
1443
1473
1487
1457
1487
1465
1485
1477
1455
1455
1485
1485
1485
1465
1465
1457
1487
1517
1517
1509
1539
1539
1539
1539
1539
1560
1540
1547
1561
1561
1561
1581
1611
1611
1581
1581
1581
1573
1551
1551
1558
1558
1538
1545
1575
1575
1545
1523
1530
1520
1512
1512
1526
1526
1546
1546
1546
1560
1545
1545
1559
1559
1544
1544
1536
1521
1511
1518
1518
1548
1538
1516
1537
1547
1554
1534
1548
1548
1540
1547
1557
1527
1517
1547
1554
1568
1589
1610
1610
1640
1670
1660
1667
1652
1622
1614
1606
1598
1590
1600
1630
1608
1622
1636
1628
1613
1623
1615
1635
1635
1613
1593
1614
1644
1636
1636
1657
1185
1206
1236
1228
1228
1206
1236
1228
1208
1222
1222
1252
1259
1269
1289
1274
1274
1294
1286
1278
1278
1292
1277
1277
1277
1269
1247
1268
1248
1233
1254
1254
1246
1253
1253
1233
1240
1225
1255
1265
1295
1275
1305
1326
1296
1266
1296
1288
1273
1303
1281
1311
1289
1289
1269
1299
1299
1277
1287
1308
1329
1329
1321
1321
1335
1320
1327
1337
1329
1329
1319
1319
1340
1320
1320
1327
1319
1297
1289
1289
1296
1303
1295
1285
1299
1279
1300
1307
1328
1313
1343
1364
1342
1342
1363
1363
1343
1363
1355
1347
1354
1344
1336
1346
1346
1360
1367
1345
1345
1352
1373
1380
1380
1380
1358
1358
1372
1386
1364
1371
1361
1361
1361
1391
1391
1421
1442
1442
1463
1470
1455
1455
1433
1453
1453
1445
1445
1430
1430
1415
1445
1466
1487
1497
1487
1508
1522
1552
1573
1573
1558
1536
1557
1557
1535
1549
1549
1579
1600
1585
1585
1585
1585
1585
1577
1547
1561
1582
1572
1572
1602
1632
1653
1645
1637
1627
1627
1612
1582
1562
1569
1569
1576
1568
1553
1538
1516
1530
1530
1560
1580
1580
1565
1565
1565
1585
1595
1575
1560
1538
1214
1206
1206
1226
1218
1188
1218
1248
1269
1276
1290
1290
1275
1253
1245
1259
1237
1267
1281
1281
1311
1281
1259
1289
1269
1290
1268
1246
1236
1228
1242
1272
1257
1267
1245
1223
1215
1222
1229
1229
1207
1207
1228
1206
1186
1200
1192
1184
1176
1146
1167
1167
1197
1227
1248
1240
1261
1253
1253
1253
1274
1264
1271
1249
1239
1231
1251
1236
1246
1246
1276
1268
1268
1248
1268
1282
1267
1267
1274
1266
1251
1272
1242
1272
1302
1302
1309
1323
1330
1360
1340
1354
1354
1332
1302
1302
1302
1294
1314
1314
1335
1313
1313
1291
1312
1332
1346
1360
1345
1337
1327
1327
1327
1327
1327
1347
1332
1339
1317
1324
1345
1337
1307
1328
1328
1349
1329
1329
1329
1329
1321
1306
1320
1320
1305
1297
1289
1267
1288
1273
1251
1281
1271
1249
1256
1241
1226
1211
1189
1189
1210
1231
1216
1216
1186
1193
1207
1237
1229
1229
1243
1264
1285
1292
1292
1292
1277
1277
1277
1277
1298
1298
1283
1290
1311
1331
1316
1294
1274
1266
1256
1256
1256
1276
1306
1336
1343
1343
1323
1323
1308
1300
1330
1340
1361
1361
1361
1391
1398
1390
1214
1214
1214
1214
1228
1218
1228
1258
1279
1300
1300
1290
1275
1275
1275
1260
1280
1290
1290
1290
1290
1290
1268
1238
1208
1186
1186
1196
1196
1203
1188
1173
1163
1153
1153
1153
1153
1131
1131
1131
1116
1126
1133
1147
1154
1184
1176
1161
1161
1141
1171
1171
1171
1171
1185
1165
1135
1135
1135
1127
1105
1105
1105
1126
1116
1137
1127
1097
1104
1125
1145
1145
1155
1155
1140
1161
1181
1211
1201
1201
1193
1171
1171
1149
1170
1160
1130
1160
1170
1170
1200
1170
1177
1155
1162
1152
1162
1154
1132
1102
1080
1110
1095
1116
1116
1146
1138
1152
1173
1203
1195
1175
1196
1188
1178
1170
1191
1198
1183
1204
1218
1232
1210
1188
1188
1188
1202
1232
1262
1242
1220
1220
1241
1219
1219
1219
1219
1197
1218
1238
1252
1266
1251
1243
1243
1243
1273
1273
1303
1273
1243
1221
1235
1235
1255
1265
1245
1245
1223
1223
1237
1222
1242
1220
1227
1205
1183
1190
1190
1220
1190
1204
1224
1245
1255
1276
1283
1283
1313
1320
1327
1327
1327
1357
1371
1378
1348
1348
1378
1398
1398
1383
1383
1390
1382
1360
1381
1395
1387
1417
1207
1228
1228
1258
1272
1272
1250
1250
1257
1287
1294
1294
1304
1334
1334
1355
1355
1345
1345
1337
1367
1381
1366
1386
1393
1400
1400
1370
1377
1407
1421
1441
1462
1447
1447
1447
1439
1417
1409
1379
1349
1349
1327
1327
1327
1341
1319
1319
1319
1319
1319
1304
1311
1331
1331
1338
1345
1359
1359
1380
1380
1358
1379
1386
1371
1371
1363
1383
1368
1360
1330
1322
1322
1329
1350
1380
1372
1386
1407
1421
1413
1383
1383
1383
1383
1413
1398
1378
1356
1341
1355
1340
1340
1370
1370
1380
1372
1402
1402
1402
1394
1394
1394
1424
1454
1484
1476
1497
1497
1497
1475
1475
1453
1431
1445
1435
1465
1475
1475
1496
1516
1501
1486
1486
1500
1500
1492
1499
1506
1486
1516
1537
1515
1515
1515
1515
1536
1566
1573
1553
1573
1551
1529
1521
1513
1513
1523
1523
1508
1538
1568
1538
1516
1494
1464
1478
1478
1478
1463
1473
1480
1458
1472
1472
1464
1485
1485
1485
1499
1519
1489
1481
1495
1465
1479
1457
1449
1479
1486
1471
1481
1481
1502
1480
1480
1510
1510
1517
1497
1497
1497
1489
1467
1481
1511
1541
1533
1540
1570
1540
